Year,RaceName,DriverNumber,TeamName,GridPosition,FinalPosition,Points,RoundNumber,EventDate,DriverPoints_BeforeRace,ConstructorPoints_BeforeRace,DriverChampionshipStanding,ConstructorChampionshipStanding,PracticeMedianLapTime,PracticeFastestLapTime,PracticeLapTimeStdDev,Rainfall,AvgPositionLast5,AvgPointsLast5,PodiumsLast5,GapToPole,Track_Balanced,Track_Power,Track_Technical,AvgPositionAtTrack,PodiumsAtTrack
2022,French Grand Prix,4,McLaren,5,7.0,6.0,12,2022-07-24,60.0,74.0,88.0,68.0,99.89150000000001,93.607,18.822494587159312,0,11.8,3.8,0.0,1.1599999999999966,True,False,False,7.0,0.0
2022,French Grand Prix,31,Alpine,10,8.0,4.0,12,2022-07-24,49.0,78.0,95.0,66.0,99.18,94.122,20.31064375807906,0,12.0,3.4,0.0,2.176000000000002,True,False,False,16.5,0.0
2022,French Grand Prix,3,McLaren,9,9.0,2.0,12,2022-07-24,14.0,74.0,124.0,68.0,100.644,93.788,19.866585663234485,0,9.8,3.8,0.0,2.049999999999997,True,False,False,7.0,0.0
2022,French Grand Prix,18,Aston Martin,15,10.0,1.0,12,2022-07-24,3.0,18.0,133.0,101.0,99.637,94.177,19.953889058313795,0,8.8,3.8,0.0,2.566999999999993,True,False,False,13.333333333333334,0.0
2022,French Grand Prix,5,Aston Martin,12,11.0,0.0,12,2022-07-24,15.0,18.0,123.0,101.0,100.239,94.42,18.84018179738683,0,10.2,3.6,0.0,2.4039999999999964,True,False,False,6.333333333333333,0.0
2022,French Grand Prix,10,AlphaTauri,14,12.0,0.0,12,2022-07-24,16.0,27.0,122.0,93.0,102.5815,93.869,22.635934888932315,0,11.8,2.4,0.0,2.566999999999993,True,False,False,12.333333333333334,0.0
2022,French Grand Prix,23,Williams,13,13.0,0.0,12,2022-07-24,3.0,3.0,133.0,115.0,101.58850000000001,93.558,20.239647673681258,0,13.2,0.4,0.0,2.4350000000000023,True,False,False,15.0,0.0
2022,French Grand Prix,77,Alfa Romeo,11,14.0,0.0,12,2022-07-24,44.0,49.0,100.0,79.0,116.641,93.872,19.141074962349574,0,13.6,0.0,0.0,2.180000000000007,True,False,False,4.333333333333333,1.0
2022,French Grand Prix,47,Haas F1 Team,17,15.0,0.0,12,2022-07-24,12.0,31.0,126.0,91.0,101.546,94.222,19.358208628144197,0,12.2,1.6,0.0,2.8289999999999935,True,False,False,19.0,0.0
2022,French Grand Prix,24,Alfa Romeo,16,16.0,0.0,12,2022-07-24,5.0,49.0,131.0,79.0,100.616,93.911,19.765988495411506,0,11.6,1.6,0.0,2.8020000000000067,True,False,False,10.48575712143928,0.0
2022,French Grand Prix,6,Williams,18,17.0,0.0,12,2022-07-24,0.0,3.0,136.0,115.0,101.117,93.841,21.06678559861257,0,12.4,1.6,0.0,2.921999999999997,True,False,False,18.0,0.0
2022,French Grand Prix,20,Haas F1 Team,20,18.0,0.0,12,2022-07-24,19.0,31.0,120.0,91.0,100.535,93.928,19.279987870142943,0,11.6,2.4,0.0,1.777000000000001,True,False,False,11.5,0.0
2022,French Grand Prix,16,Ferrari,1,19.0,0.0,12,2022-07-24,156.0,278.0,49.0,31.0,99.122,92.628,19.995361104238377,0,9.6,7.4,1.0,0.0,True,False,False,9.666666666666666,1.0
2022,French Grand Prix,22,AlphaTauri,8,20.0,0.0,12,2022-07-24,11.0,27.0,127.0,93.0,102.4545,93.751,21.068959914390977,0,11.6,5.8,1.0,1.9080000000000013,True,False,False,13.0,0.0
2022,Hungarian Grand Prix,1,Red Bull Racing,10,1.0,25.0,13,2022-07-31,217.0,370.0,23.0,18.0,87.1425,78.728,21.112619281683962,1,9.0,10.8,2.0,1.445999999999998,False,False,True,10.48575712143928,0.0
2022,Hungarian Grand Prix,44,Mercedes,7,2.0,19.0,13,2022-07-31,126.0,264.0,57.0,33.0,95.67099999999999,79.547,19.619088273135485,1,5.6,14.4,3.0,0.7650000000000006,False,False,True,1.25,4.0
2022,Hungarian Grand Prix,63,Mercedes,1,3.0,15.0,13,2022-07-31,138.0,264.0,54.0,33.0,96.609,79.355,16.94297833506074,1,4.6,16.6,4.0,0.0,False,False,True,14.0,0.0
2022,Hungarian Grand Prix,55,Ferrari,2,4.0,12.0,13,2022-07-31,133.0,289.0,55.0,30.0,98.8715,78.676,22.07136893896125,1,5.4,13.8,3.0,0.04400000000001114,False,False,True,6.5,1.0
2022,Hungarian Grand Prix,11,Red Bull Racing,11,5.0,10.0,13,2022-07-31,153.0,370.0,50.0,18.0,98.644,79.397,21.87010280188993,1,3.0,16.2,3.0,1.13900000000001,False,False,True,12.25,0.0
2022,Hungarian Grand Prix,16,Ferrari,3,6.0,8.0,13,2022-07-31,156.0,289.0,49.0,30.0,100.84,78.445,21.825224417303158,1,6.6,11.2,2.0,0.18999999999999773,False,False,True,13.25,0.0
2022,Hungarian Grand Prix,4,McLaren,4,7.0,6.0,13,2022-07-31,66.0,82.0,83.0,65.0,90.0445,78.662,18.922408004982177,1,7.6,8.8,1.0,0.3920000000000101,False,False,True,12.333333333333334,0.0
2022,Hungarian Grand Prix,14,Alpine,6,8.0,4.0,13,2022-07-31,37.0,90.0,104.0,63.0,95.66,79.049,15.650644058389304,1,8.2,7.4,0.0,0.7010000000000076,False,False,True,6.0,0.0
2022,Hungarian Grand Prix,31,Alpine,5,9.0,2.0,13,2022-07-31,53.0,90.0,92.0,63.0,93.933,79.614,20.171181074050057,1,8.8,6.0,0.0,0.6410000000000053,False,False,True,9.333333333333334,1.0
2022,Hungarian Grand Prix,5,Aston Martin,18,10.0,1.0,13,2022-07-31,15.0,19.0,123.0,100.0,95.117,79.253,21.216446681956416,1,10.2,3.6,0.0,1.8960000000000008,False,False,True,7.75,2.0
2022,Hungarian Grand Prix,18,Aston Martin,14,11.0,0.0,13,2022-07-31,4.0,19.0,132.0,100.0,95.051,79.702,20.796442843957966,1,8.4,3.8,0.0,1.7600000000000051,False,False,True,14.25,0.0
2022,Hungarian Grand Prix,10,AlphaTauri,0,12.0,0.0,13,2022-07-31,16.0,27.0,122.0,93.0,102.418,79.73,20.84990443071491,1,9.4,2.6,0.0,2.1500000000000057,False,False,True,9.25,0.0
2022,Hungarian Grand Prix,24,Alfa Romeo,12,13.0,0.0,13,2022-07-31,5.0,49.0,131.0,79.0,103.24000000000001,79.605,17.876799071026557,1,11.4,1.0,0.0,1.195999999999998,False,False,True,10.48575712143928,0.0
2022,Hungarian Grand Prix,47,Haas F1 Team,15,14.0,0.0,13,2022-07-31,12.0,31.0,126.0,91.0,95.393,79.985,18.1188838775421,1,12.8,0.2,0.0,1.8250000000000028,False,False,True,12.0,0.0
2022,Hungarian Grand Prix,3,McLaren,9,15.0,0.0,13,2022-07-31,16.0,82.0,122.0,65.0,85.33699999999999,78.872,17.638188567053817,1,12.4,0.6,0.0,1.0020000000000095,False,False,True,9.25,0.0
2022,Hungarian Grand Prix,20,Haas F1 Team,13,16.0,0.0,13,2022-07-31,19.0,31.0,120.0,91.0,87.651,79.818,19.36500445341737,1,14.0,0.4,0.0,1.4480000000000075,False,False,True,10.0,0.0
2022,Hungarian Grand Prix,23,Williams,17,17.0,0.0,13,2022-07-31,3.0,3.0,133.0,115.0,103.429,80.615,18.79185009910528,1,14.2,0.4,0.0,1.8790000000000049,False,False,True,7.5,0.0
2022,Hungarian Grand Prix,6,Williams,19,18.0,0.0,13,2022-07-31,0.0,3.0,136.0,115.0,92.069,80.488,15.960977071110532,1,14.4,0.4,0.0,2.192999999999998,False,False,True,13.0,0.0
2022,Hungarian Grand Prix,22,AlphaTauri,16,19.0,0.0,13,2022-07-31,11.0,27.0,127.0,93.0,93.608,80.521,19.583242580229175,1,15.4,0.4,0.0,1.8629999999999995,False,False,True,6.0,0.0
2022,Hungarian Grand Prix,77,Alfa Romeo,8,20.0,0.0,13,2022-07-31,44.0,49.0,100.0,79.0,107.179,79.411,18.21291009939428,1,16.4,0.0,0.0,0.7800000000000011,False,False,True,8.0,1.0
2022,Belgian Grand Prix,1,Red Bull Racing,14,1.0,26.0,14,2022-08-28,242.0,405.0,17.0,16.0,111.5425,105.184,10.395127137380229,0,13.0,5.0,1.0,0.0,False,True,False,10.48575712143928,0.0
2022,Belgian Grand Prix,11,Red Bull Racing,2,2.0,18.0,14,2022-08-28,163.0,405.0,46.0,16.0,112.917,105.047,13.309622686116917,0,11.4,7.0,1.0,0.796999999999997,False,True,False,10.0,0.0
2022,Belgian Grand Prix,55,Ferrari,1,3.0,15.0,14,2022-08-28,145.0,309.0,51.0,27.0,111.77850000000001,105.824,12.028970814268739,0,8.8,9.4,1.0,0.6319999999999908,False,True,False,15.0,0.0
2022,Belgian Grand Prix,63,Mercedes,5,4.0,12.0,14,2022-08-28,153.0,298.0,50.0,28.0,112.956,106.071,13.199157793281811,0,5.4,12.4,2.0,2.11099999999999,False,True,False,12.0,1.0
2022,Belgian Grand Prix,14,Alpine,3,5.0,10.0,14,2022-08-28,41.0,96.0,101.0,60.0,113.145,106.061,14.664232317977993,0,4.2,13.2,2.0,1.7029999999999887,False,True,False,15.0,0.0
2022,Belgian Grand Prix,16,Ferrari,15,6.0,8.0,14,2022-08-28,164.0,309.0,45.0,27.0,111.869,106.12,13.336003400261973,0,5.2,9.8,1.0,0.887999999999991,False,True,False,10.25,1.0
2022,Belgian Grand Prix,31,Alpine,16,7.0,6.0,14,2022-08-28,55.0,96.0,90.0,60.0,112.138,106.601,11.911333180277468,0,6.0,8.2,1.0,1.5150000000000006,False,True,False,6.0,0.0
2022,Belgian Grand Prix,5,Aston Martin,10,8.0,4.0,14,2022-08-28,16.0,20.0,122.0,99.0,116.503,106.166,13.132722339093075,0,7.2,6.0,1.0,2.678999999999988,False,True,False,5.75,1.0
2022,Belgian Grand Prix,10,AlphaTauri,0,9.0,2.0,14,2022-08-28,16.0,27.0,122.0,93.0,112.669,106.604,13.659755750866607,0,9.0,3.0,0.0,2.161999999999992,False,True,False,8.0,0.0
2022,Belgian Grand Prix,23,Williams,6,10.0,1.0,14,2022-08-28,3.0,3.0,133.0,115.0,112.564,106.836,14.412434890717345,0,10.8,2.2,0.0,2.171999999999997,False,True,False,5.5,0.0
2022,Belgian Grand Prix,18,Aston Martin,9,11.0,0.0,14,2022-08-28,4.0,20.0,132.0,99.0,111.4605,106.635,13.117737690036934,0,11.8,0.6,0.0,2.945999999999998,False,True,False,13.0,0.0
2022,Belgian Grand Prix,4,McLaren,17,12.0,0.0,14,2022-08-28,72.0,88.0,81.0,64.0,115.403,105.965,11.007120538620631,0,11.4,1.4,0.0,2.512999999999991,False,True,False,10.666666666666666,0.0
2022,Belgian Grand Prix,22,AlphaTauri,0,13.0,0.0,14,2022-08-28,11.0,27.0,127.0,93.0,112.148,107.035,14.841452340137216,0,13.2,1.2,0.0,3.026999999999987,False,True,False,15.0,0.0
2022,Belgian Grand Prix,24,Alfa Romeo,18,14.0,0.0,14,2022-08-28,5.0,49.0,131.0,79.0,119.899,107.089,15.40239419437507,0,13.4,1.2,0.0,2.4199999999999875,False,True,False,10.48575712143928,0.0
2022,Belgian Grand Prix,3,McLaren,7,15.0,0.0,14,2022-08-28,16.0,88.0,122.0,64.0,112.487,106.646,12.956501685022022,0,13.0,1.2,0.0,2.1019999999999897,False,True,False,9.5,0.0
2022,Belgian Grand Prix,20,Haas F1 Team,12,16.0,0.0,14,2022-08-28,19.0,31.0,120.0,91.0,112.409,106.982,13.48228799312803,0,14.0,1.2,0.0,2.891999999999996,False,True,False,12.333333333333334,0.0
2022,Belgian Grand Prix,47,Haas F1 Team,19,17.0,0.0,14,2022-08-28,12.0,31.0,126.0,91.0,115.9545,109.941,13.066183878777423,0,15.4,0.0,0.0,4.052999999999997,False,True,False,16.0,0.0
2022,Belgian Grand Prix,6,Williams,11,18.0,0.0,14,2022-08-28,0.0,3.0,136.0,115.0,114.7705,106.811,14.455794032040377,0,15.2,0.0,0.0,2.73599999999999,False,True,False,12.5,0.0
2022,Belgian Grand Prix,77,Alfa Romeo,13,19.0,0.0,14,2022-08-28,44.0,49.0,100.0,79.0,116.911,106.881,14.554175734343524,0,16.6,0.0,0.0,4.200999999999993,False,True,False,5.25,2.0
2022,Belgian Grand Prix,44,Mercedes,4,20.0,0.0,14,2022-08-28,145.0,298.0,51.0,28.0,112.78649999999999,106.769,12.682181875568574,0,14.0,3.8,1.0,1.8379999999999939,False,True,False,2.0,4.0
2022,Dutch Grand Prix,1,Red Bull Racing,1,1.0,26.0,15,2022-09-04,268.0,449.0,11.0,10.0,77.369,71.793,17.10992260613136,0,11.0,9.0,2.0,0.0,False,False,True,10.48575712143928,0.0
2022,Dutch Grand Prix,63,Mercedes,6,2.0,18.0,15,2022-09-04,165.0,310.0,44.0,26.0,77.493,71.698,19.336924031371304,0,9.0,11.4,2.0,0.8050000000000068,False,False,True,17.0,0.0
2022,Dutch Grand Prix,16,Ferrari,2,3.0,15.0,15,2022-09-04,172.0,332.0,41.0,24.0,79.318,71.632,18.74212930475319,0,6.6,13.0,2.0,0.021000000000000796,False,False,True,5.0,0.0
2022,Dutch Grand Prix,44,Mercedes,4,4.0,12.0,15,2022-09-04,145.0,310.0,51.0,26.0,80.36,72.156,21.891979380173026,0,6.6,13.0,2.0,0.3059999999999974,False,False,True,2.0,1.0
2022,Dutch Grand Prix,11,Red Bull Racing,5,5.0,10.0,15,2022-09-04,181.0,449.0,37.0,10.0,78.9725,72.176,18.496864953517065,0,6.6,12.8,2.0,0.7349999999999994,False,False,True,8.0,0.0
2022,Dutch Grand Prix,14,Alpine,13,6.0,8.0,15,2022-09-04,51.0,112.0,93.0,56.0,79.609,72.327,14.096370450146363,0,7.4,9.6,1.0,1.2710000000000008,False,False,True,6.0,0.0
2022,Dutch Grand Prix,4,McLaren,7,7.0,6.0,15,2022-09-04,72.0,88.0,81.0,64.0,78.117,72.448,15.867176129370511,0,9.0,7.2,1.0,0.8320000000000078,False,False,True,10.0,0.0
2022,Dutch Grand Prix,55,Ferrari,3,8.0,4.0,15,2022-09-04,160.0,332.0,47.0,24.0,79.07,71.971,19.449636973537668,0,8.4,8.6,2.0,0.09199999999999875,False,False,True,7.0,0.0
2022,Dutch Grand Prix,31,Alpine,12,9.0,2.0,15,2022-09-04,61.0,112.0,87.0,56.0,78.3475,73.003,15.727441063736375,0,5.8,9.8,2.0,1.2630000000000052,False,False,True,9.0,0.0
2022,Dutch Grand Prix,18,Aston Martin,10,10.0,1.0,15,2022-09-04,4.0,24.0,132.0,96.0,77.936,72.746,16.744819094851465,0,7.6,6.2,1.0,1.073999999999998,False,False,True,12.0,0.0
2022,Dutch Grand Prix,10,AlphaTauri,11,11.0,0.0,15,2022-09-04,18.0,29.0,121.0,92.0,89.597,73.046,18.578942417735433,0,8.4,4.6,1.0,1.1700000000000017,False,False,True,4.0,0.0
2022,Dutch Grand Prix,23,Williams,15,12.0,0.0,15,2022-09-04,4.0,4.0,132.0,114.0,79.176,72.775,18.90244142700652,0,8.0,4.8,1.0,1.460000000000008,False,False,True,10.48575712143928,0.0
2022,Dutch Grand Prix,47,Haas F1 Team,8,13.0,0.0,15,2022-09-04,12.0,31.0,126.0,91.0,79.435,72.558,19.640069892835932,0,10.8,1.8,0.0,1.0999999999999943,False,False,True,18.0,0.0
2022,Dutch Grand Prix,5,Aston Martin,19,14.0,0.0,15,2022-09-04,20.0,24.0,119.0,96.0,82.8235,72.491,15.873837867661829,0,11.0,1.4,0.0,2.0490000000000066,False,False,True,13.0,0.0
2022,Dutch Grand Prix,20,Haas F1 Team,18,15.0,0.0,15,2022-09-04,19.0,31.0,120.0,91.0,79.7315,72.606,17.068870457094498,0,12.0,1.4,0.0,1.9770000000000039,False,False,True,10.48575712143928,0.0
2022,Dutch Grand Prix,24,Alfa Romeo,14,16.0,0.0,15,2022-09-04,5.0,49.0,131.0,79.0,81.20500000000001,73.421,16.62357132889152,0,13.0,1.0,0.0,1.3619999999999948,False,False,True,10.48575712143928,0.0
2022,Dutch Grand Prix,3,McLaren,17,17.0,0.0,15,2022-09-04,16.0,88.0,122.0,64.0,79.053,73.077,14.807865431932372,0,14.0,0.8,0.0,1.7390000000000043,False,False,True,11.0,0.0
2022,Dutch Grand Prix,6,Williams,20,18.0,0.0,15,2022-09-04,0.0,4.0,136.0,114.0,79.791,73.625,17.009412748806152,0,14.2,0.8,0.0,3.0109999999999957,False,False,True,16.0,0.0
2022,Dutch Grand Prix,77,Alfa Romeo,16,19.0,0.0,15,2022-09-04,44.0,49.0,100.0,79.0,90.8815,73.359,15.669365479284046,0,16.4,0.0,0.0,1.6189999999999998,False,False,True,3.0,1.0
2022,Dutch Grand Prix,22,AlphaTauri,9,20.0,0.0,15,2022-09-04,11.0,29.0,127.0,92.0,80.427,73.256,14.285096147035716,0,15.8,0.0,0.0,2.2139999999999986,False,False,True,19.0,0.0
2022,Italian Grand Prix,1,Red Bull Racing,7,1.0,25.0,16,2022-09-11,294.0,485.0,7.0,8.0,86.027,81.252,18.330827991870155,0,13.2,5.2,1.0,0.14499999999999602,False,True,False,10.48575712143928,0.0
2022,Italian Grand Prix,16,Ferrari,1,2.0,18.0,16,2022-09-11,187.0,351.0,35.0,21.0,88.724,81.599,23.18946890635949,0,10.8,8.2,2.0,0.0,False,True,False,8.5,1.0
2022,Italian Grand Prix,63,Mercedes,2,3.0,15.0,16,2022-09-11,183.0,340.0,36.0,22.0,86.336,82.357,17.991609197003356,0,7.6,11.8,3.0,1.3810000000000002,False,True,False,12.333333333333334,0.0
2022,Italian Grand Prix,55,Ferrari,18,4.0,12.0,16,2022-09-11,164.0,351.0,45.0,21.0,86.5995,81.664,19.320157700892278,0,5.4,12.6,3.0,0.2680000000000007,False,True,False,9.0,1.0
2022,Italian Grand Prix,44,Mercedes,19,5.0,10.0,16,2022-09-11,157.0,340.0,48.0,22.0,86.947,82.503,20.217699217592862,0,3.6,15.0,3.0,1.3629999999999995,False,True,False,7.0,2.0
2022,Italian Grand Prix,11,Red Bull Racing,13,6.0,9.0,16,2022-09-11,191.0,485.0,34.0,8.0,87.1055,81.848,20.411485816849645,0,4.4,11.8,2.0,1.0450000000000017,False,True,False,7.25,0.0
2022,Italian Grand Prix,4,McLaren,3,7.0,6.0,16,2022-09-11,78.0,94.0,77.0,62.0,87.104,82.319,16.935327893349722,0,5.2,10.0,1.0,1.4230000000000018,False,True,False,5.333333333333333,1.0
2022,Italian Grand Prix,10,AlphaTauri,5,8.0,4.0,16,2022-09-11,18.0,29.0,121.0,92.0,95.3605,82.755,19.44415061256386,0,7.0,6.4,0.0,2.4869999999999948,False,True,False,11.25,1.0
2022,Italian Grand Prix,45,Williams,8,9.0,2.0,16,2022-09-11,0.0,4.0,136.0,114.0,98.595,82.869,17.56027420808564,0,6.75,7.0,0.0,2.3100000000000023,False,True,False,10.48575712143928,0.0
2022,Italian Grand Prix,24,Alfa Romeo,9,10.0,1.0,16,2022-09-11,5.0,49.0,131.0,79.0,88.3675,82.657,18.57535232283641,0,9.75,4.0,0.0,2.415999999999997,False,True,False,10.48575712143928,0.0
2022,Italian Grand Prix,31,Alpine,14,11.0,0.0,16,2022-09-11,63.0,122.0,85.0,54.0,87.192,82.506,16.39716472570751,0,10.75,2.0,0.0,1.968999999999994,False,True,False,8.0,0.0
2022,Italian Grand Prix,47,Haas F1 Team,17,12.0,0.0,16,2022-09-11,12.0,31.0,126.0,91.0,97.23,83.392,19.973670000971083,0,12.25,0.5,0.0,2.843999999999994,False,True,False,15.0,0.0
2022,Italian Grand Prix,77,Alfa Romeo,15,13.0,0.0,16,2022-09-11,44.0,49.0,100.0,79.0,88.3965,82.95,15.77611737102472,0,14.25,0.5,0.0,2.073999999999998,False,True,False,3.25,3.0
2022,Italian Grand Prix,22,AlphaTauri,20,14.0,0.0,16,2022-09-11,11.0,29.0,127.0,92.0,87.138,82.43,16.18281557438972,0,15.4,0.4,0.0,1.8589999999999947,False,True,False,20.0,0.0
2022,Italian Grand Prix,6,Williams,10,15.0,0.0,16,2022-09-11,0.0,4.0,136.0,114.0,88.558,82.776,17.733890305920987,0,15.8,0.4,0.0,2.426000000000002,False,True,False,11.0,0.0
2022,Italian Grand Prix,20,Haas F1 Team,16,16.0,0.0,16,2022-09-11,19.0,31.0,120.0,91.0,88.263,83.203,19.247002459338947,0,17.0,0.0,0.0,2.747,False,True,False,17.666666666666668,0.0
2022,Italian Grand Prix,3,McLaren,4,17.0,0.0,16,2022-09-11,16.0,94.0,122.0,62.0,87.64,82.871,16.34308485481708,0,17.8,0.0,0.0,1.7639999999999958,False,True,False,7.0,1.0
2022,Italian Grand Prix,18,Aston Martin,12,18.0,0.0,16,2022-09-11,5.0,25.0,131.0,95.0,89.06899999999999,83.688,20.089581244732322,0,16.0,0.2,0.0,2.5870000000000033,False,True,False,7.75,1.0
2022,Italian Grand Prix,14,Alpine,6,19.0,0.0,16,2022-09-11,59.0,122.0,89.0,54.0,86.718,82.306,16.546060975052765,0,13.2,1.8,0.0,1.7000000000000028,False,True,False,13.0,0.0
2022,Italian Grand Prix,5,Aston Martin,11,20.0,0.0,16,2022-09-11,20.0,25.0,119.0,95.0,98.621,83.104,17.501447518756216,0,12.4,1.8,0.0,2.4749999999999943,False,True,False,12.25,0.0
2022,Singapore Grand Prix,11,Red Bull Racing,2,1.0,25.0,17,2022-10-02,200.0,519.0,30.0,6.0,121.104,103.839,14.4834643801334,1,10.6,3.6,0.0,0.02199999999999136,False,False,True,17.5,0.0
2022,Singapore Grand Prix,16,Ferrari,1,2.0,18.0,17,2022-10-02,205.0,381.0,27.0,17.0,115.5815,102.795,13.821253066946555,1,7.6,7.2,1.0,0.0,False,False,True,5.5,1.0
2022,Singapore Grand Prix,55,Ferrari,4,3.0,15.0,17,2022-10-02,176.0,381.0,39.0,17.0,109.824,102.587,14.532797463486164,1,6.4,9.4,1.0,0.17099999999999227,False,False,True,10.0,0.0
2022,Singapore Grand Prix,4,McLaren,6,4.0,12.0,17,2022-10-02,84.0,100.0,73.0,58.0,122.707,104.013,13.670243656763915,1,6.6,9.0,1.0,1.171999999999997,False,False,True,7.0,0.0
2022,Singapore Grand Prix,3,McLaren,16,5.0,10.0,17,2022-10-02,16.0,100.0,122.0,58.0,121.56649999999999,105.447,13.048158227047425,1,7.2,9.0,1.0,6.813999999999993,False,False,True,10.0,0.0
2022,Singapore Grand Prix,18,Aston Martin,11,6.0,8.0,17,2022-10-02,5.0,25.0,131.0,95.0,110.2575,103.982,12.984323880138641,1,9.6,7.2,1.0,4.798999999999992,False,False,True,13.5,0.0
2022,Singapore Grand Prix,1,Red Bull Racing,8,7.0,6.0,17,2022-10-02,319.0,519.0,6.0,6.0,118.308,102.926,13.315683780142995,1,9.4,8.6,1.0,1.9829999999999899,False,False,True,10.48575712143928,0.0
2022,Singapore Grand Prix,5,Aston Martin,13,8.0,4.0,17,2022-10-02,20.0,25.0,119.0,95.0,118.34450000000001,104.249,12.23198689638784,1,12.6,6.2,1.0,4.967999999999989,False,False,True,2.0,2.0
2022,Singapore Grand Prix,44,Mercedes,3,9.0,2.0,17,2022-10-02,167.0,365.0,43.0,20.0,112.61099999999999,103.033,14.285880713887705,1,12.2,7.0,1.0,0.053999999999987836,False,False,True,2.5,1.0
2022,Singapore Grand Prix,10,AlphaTauri,7,10.0,1.0,17,2022-10-02,22.0,33.0,117.0,90.0,121.405,104.469,14.233176706559506,1,10.4,7.8,1.0,1.7989999999999924,False,False,True,10.5,0.0
2022,Singapore Grand Prix,77,Alfa Romeo,15,11.0,0.0,17,2022-10-02,44.0,50.0,100.0,78.0,113.496,103.431,11.838636939896608,1,9.4,7.8,1.0,6.670999999999992,False,False,True,4.5,0.0
2022,Singapore Grand Prix,20,Haas F1 Team,9,12.0,0.0,17,2022-10-02,19.0,31.0,120.0,91.0,111.713,104.422,10.519943784460308,1,12.4,2.8,0.0,2.160999999999987,False,False,True,17.5,0.0
2022,Singapore Grand Prix,47,Haas F1 Team,12,13.0,0.0,17,2022-10-02,12.0,31.0,126.0,91.0,113.149,105.623,13.222553266363429,1,10.8,2.8,0.0,4.957999999999998,False,False,True,10.48575712143928,0.0
2022,Singapore Grand Prix,63,Mercedes,0,14.0,0.0,17,2022-10-02,198.0,365.0,31.0,20.0,121.01,102.911,13.50804939289941,1,10.4,3.8,1.0,4.599999999999994,False,False,True,20.0,0.0
2022,Singapore Grand Prix,22,AlphaTauri,10,15.0,0.0,17,2022-10-02,11.0,33.0,127.0,90.0,123.05250000000001,105.211,14.526967157669214,1,11.6,3.0,1.0,2.570999999999998,False,False,True,10.48575712143928,0.0
2022,Singapore Grand Prix,31,Alpine,17,16.0,0.0,17,2022-10-02,63.0,122.0,85.0,54.0,113.431,103.412,14.565561357075568,1,11.2,3.0,1.0,6.924999999999997,False,False,True,20.0,0.0
2022,Singapore Grand Prix,23,Williams,18,17.0,0.0,17,2022-10-02,4.0,6.0,132.0,112.0,123.052,105.144,14.175132502090669,1,10.4,3.0,1.0,7.572999999999993,False,False,True,6.0,0.0
2022,Singapore Grand Prix,14,Alpine,5,18.0,0.0,17,2022-10-02,59.0,122.0,89.0,54.0,112.84700000000001,103.52,13.954220719183107,1,11.8,3.0,1.0,0.5539999999999878,False,False,True,7.0,0.0
2022,Singapore Grand Prix,6,Williams,19,19.0,0.0,17,2022-10-02,0.0,6.0,136.0,112.0,116.4665,106.553,13.289823844033583,1,14.2,0.0,0.0,8.11999999999999,False,False,True,10.48575712143928,0.0
2022,Singapore Grand Prix,24,Alfa Romeo,14,20.0,0.0,17,2022-10-02,6.0,50.0,130.0,78.0,120.281,104.524,14.593695141181248,1,13.4,0.2,0.0,6.1059999999999945,False,False,True,10.48575712143928,0.0
2022,Japanese Grand Prix,1,Red Bull Racing,1,1.0,25.0,18,2022-10-09,325.0,550.0,5.0,5.0,106.134,90.671,14.619054549469945,1,12.6,1.4,0.0,0.0,True,False,False,10.48575712143928,0.0
2022,Japanese Grand Prix,11,Red Bull Racing,4,2.0,18.0,18,2022-10-09,225.0,550.0,21.0,5.0,106.427,91.514,11.892867057334593,1,10.4,6.4,1.0,0.40500000000000114,True,False,False,7.5,0.0
2022,Japanese Grand Prix,16,Ferrari,2,3.0,15.0,18,2022-10-09,223.0,414.0,22.0,14.0,106.368,90.98,16.951950795973378,1,7.0,10.0,2.0,0.009999999999990905,True,False,False,12.0,0.0
2022,Japanese Grand Prix,31,Alpine,5,4.0,12.0,18,2022-10-09,63.0,122.0,85.0,54.0,104.0145,91.75,13.868060884722889,1,7.2,10.0,2.0,0.8610000000000042,True,False,False,9.0,0.0
2022,Japanese Grand Prix,44,Mercedes,6,5.0,10.0,18,2022-10-09,169.0,367.0,42.0,19.0,105.507,91.589,13.253679860950395,1,7.0,10.2,2.0,0.9569999999999936,True,False,False,2.0,2.0
2022,Japanese Grand Prix,5,Aston Martin,9,6.0,8.0,18,2022-10-09,24.0,37.0,115.0,87.0,106.92699999999999,92.222,12.44595825017975,1,7.2,9.8,2.0,1.25,True,False,False,4.0,1.0
2022,Japanese Grand Prix,14,Alpine,7,7.0,6.0,18,2022-10-09,59.0,122.0,89.0,54.0,106.449,91.32,13.174649866274423,1,10.6,4.8,1.0,1.0180000000000007,True,False,False,14.0,0.0
2022,Japanese Grand Prix,63,Mercedes,8,8.0,4.0,18,2022-10-09,198.0,367.0,31.0,19.0,105.274,91.53,13.847589876103628,1,13.0,1.2,0.0,1.0849999999999937,True,False,False,16.0,0.0
2022,Japanese Grand Prix,6,Williams,20,9.0,2.0,18,2022-10-09,0.0,6.0,136.0,112.0,112.446,92.868,17.68027011476687,1,13.6,1.2,0.0,2.2069999999999936,True,False,False,10.48575712143928,0.0
